idTemperature;idSensor;date;temperature
62620;2;15:31:23;23,44
62621;2;15:31:54;23,50
62622;2;15:32:25;23,50
62623;2;15:32:56;23,44
62624;2;15:33:27;23,50
62625;2;15:33:58;23,50
62626;2;15:34:28;23,44
62627;2;15:34:59;23,44
62628;2;15:35:30;23,50
62629;2;15:36:01;23,44
62630;2;15:36:32;23,44
62631;2;15:37:02;23,50
62632;2;15:37:33;23,50
62633;2;15:38:04;23,50
62634;2;15:38:35;23,50
62635;2;15:39:06;23,50
62636;2;15:39:37;23,50
62637;2;15:40:07;23,50
62638;2;15:40:38;23,44
62639;2;15:41:09;23,44
62640;2;15:41:40;23,44
62641;2;15:42:11;23,50
62642;2;15:42:42;23,44
62643;2;15:43:12;23,44
62644;2;15:43:43;23,44
62645;2;15:44:14;23,44
62646;2;15:44:45;23,44
62647;2;15:45:16;23,50
62648;2;15:45:46;23,50
62649;2;15:46:17;23,50
62650;2;15:46:48;23,50
62651;2;15:47:19;23,50
62652;2;15:47:50;23,50
62653;2;15:48:21;23,50
62654;2;15:48:51;23,50
62655;2;15:49:22;23,50
62656;2;15:49:53;23,50
62657;2;15:50:24;23,50
62658;2;15:50:55;23,56
62659;2;15:51:26;23,50
62660;2;15:51:56;23,50
62661;2;15:52:27;23,50
62662;2;15:52:58;23,56
62663;2;15:53:29;23,56
62664;2;15:54:00;23,50
62665;2;15:54:30;23,50
62666;2;15:55:01;23,50
62667;2;15:55:32;23,56
62668;2;15:56:03;23,56
62669;2;15:56:34;23,50
62670;2;15:57:05;23,50
62671;2;15:57:35;23,56
62672;2;15:58:06;23,56
62673;2;15:58:37;23,50
62674;2;15:59:08;23,50
62675;2;15:59:39;23,56
62676;2;16:00:10;23,56
62677;2;16:00:40;23,50
62678;2;16:01:11;23,56
62679;2;16:01:42;23,56
62680;2;16:02:13;23,56
62681;2;16:02:44;23,56
62682;2;16:03:15;23,56
62683;2;16:03:45;23,56
62684;2;16:04:16;23,56
62685;2;16:04:47;23,63
62686;2;16:05:18;23,63
62687;2;16:05:49;23,56
62688;2;16:06:20;23,56
62689;2;16:06:50;23,56
62690;2;16:07:21;23,56
62691;2;16:07:52;23,56
62692;2;16:08:23;23,56
62693;2;16:08:54;23,56
62694;2;16:09:25;23,56
62695;2;16:09:55;23,63
62696;2;16:10:26;23,63
62697;2;16:10:57;23,63
62698;2;16:11:28;23,63
62699;2;16:11:59;23,63
62700;2;16:12:30;23,63
62701;2;16:13:00;23,63
62702;2;16:13:31;23,63
62703;2;16:14:02;23,63
62704;2;16:14:33;23,63
62705;2;16:15:04;23,63
62706;2;16:15:35;23,63
62707;2;16:16:05;23,63
62708;2;16:16:36;23,56
62709;2;16:17:07;23,63
62710;2;16:17:38;23,63
62711;2;16:18:09;23,63
62712;2;16:18:40;23,56
62713;2;16:19:10;23,63
62714;2;16:19:41;23,56
62715;2;16:20:12;23,56
62716;2;16:20:43;23,56
62717;2;16:21:14;23,63
62718;2;16:21:45;23,56
62719;2;16:22:15;23,63
62720;2;16:22:46;23,56
62721;2;16:23:17;23,56
62722;2;16:23:48;23,56
62723;2;16:24:19;23,56
62724;2;16:24:50;23,56
62725;2;16:25:20;23,50
62726;2;16:25:51;23,50
62727;2;16:26:22;23,56
62728;2;16:26:53;23,56
62729;2;16:27:24;23,56
62730;2;16:27:55;23,56
62731;2;16:28:25;23,56
62732;2;16:28:56;23,63
62733;2;16:29:27;23,63
62734;2;16:29:58;23,56
62735;2;16:30:29;23,63
62736;2;16:31:00;23,56
62737;2;16:31:30;23,56
62738;2;16:32:01;23,56
62739;2;16:32:32;23,56
62740;2;16:33:03;23,56
62741;2;16:33:34;23,56
62742;2;16:34:05;23,56
62743;2;16:34:35;23,56
62744;2;16:35:06;23,63
62745;2;16:35:37;23,63
62746;2;16:36:08;23,63
62747;2;16:36:39;23,63
62748;2;16:37:10;23,63
62749;2;16:37:40;23,63
62750;2;16:38:11;23,63
62751;2;16:38:42;23,63
62752;2;16:39:13;23,63
62753;2;16:39:44;23,63
62754;2;16:40:15;23,63
62755;2;16:40:45;23,63
62756;2;16:41:16;23,69
62757;2;16:41:47;23,63
62758;2;16:42:18;23,63
62759;2;16:42:49;23,69
62760;2;16:43:20;23,69
62761;2;16:43:50;23,69
62762;2;16:44:21;23,69
62763;2;16:44:52;23,63
62764;2;16:45:23;23,69
62765;2;16:45:54;23,69
62766;2;16:46:25;23,69
62767;2;16:46:55;23,69
62768;2;16:47:26;23,69
62769;2;16:47:57;23,69
62770;2;16:48:28;23,69
62771;2;16:48:59;23,69
62772;2;16:49:30;23,69
62773;2;16:50:00;23,69
62774;2;16:50:31;23,69
62775;2;16:51:02;23,69
62776;2;16:51:33;23,69
62777;2;16:52:04;23,69
62778;2;16:52:35;23,69
62779;2;16:53:05;23,69
62780;2;16:53:36;23,69
62781;2;16:54:07;23,69
62782;2;16:54:38;23,69
62783;2;16:55:09;23,69
62784;2;16:55:40;23,69
62785;2;16:56:10;23,75
62786;2;16:56:41;23,69
62787;2;16:57:12;23,69
62788;2;16:57:43;23,69
62789;2;16:58:14;23,69
62790;2;16:58:45;23,69
62791;2;16:59:16;23,69
62792;2;16:59:46;23,75
62793;2;17:00:17;23,69
62794;2;17:00:48;23,69
62795;2;17:01:19;23,75
62796;2;17:01:50;23,69
62797;2;17:02:21;23,75
62798;2;17:02:51;23,75
62799;2;17:03:22;23,69
62800;2;17:03:53;23,69
62801;2;17:04:24;23,69
62802;2;17:04:55;23,69
62803;2;17:05:26;23,75
62804;2;17:05:57;23,69
62805;2;17:06:27;23,75
62806;2;17:06:58;23,75
62807;2;17:07:29;23,69
62808;2;17:08:00;23,69
62809;2;17:08:31;23,75
62810;2;17:09:02;23,69
62811;2;17:09:32;23,75
62812;2;17:10:03;23,69
62813;2;17:10:34;23,69
62814;2;17:11:05;23,69
62815;2;17:11:36;23,75
62816;2;17:12:07;23,69
62817;2;17:12:38;23,69
62818;2;17:13:08;23,69
62819;2;17:13:39;23,69
62820;2;17:14:10;23,69
62821;2;17:14:41;23,69
62822;2;17:15:12;23,69
62823;2;17:15:43;23,69
62824;2;17:16:13;23,69
62825;2;17:16:44;23,69
62826;2;17:17:15;23,69
62827;2;17:17:46;23,69
62828;2;17:18:17;23,69
62829;2;17:18:48;23,69
62830;2;17:19:18;23,69
62831;2;17:19:49;23,69
62832;2;17:20:20;23,69
62833;2;17:20:51;23,69
62834;2;17:21:22;23,69
62835;2;17:21:53;23,69
62836;2;17:22:23;23,69
62837;2;17:22:54;23,69
62838;2;17:23:25;23,69
62839;2;17:23:56;23,69
62840;2;17:24:27;23,69
62841;2;17:24:58;23,69
62842;2;17:25:28;23,69
62843;2;17:25:59;23,75
62844;2;17:26:30;23,75
62845;2;17:27:01;23,75
62846;2;17:27:32;23,75
62847;2;17:28:03;23,75
62848;2;17:28:33;23,75
62849;2;17:29:04;23,69
62850;2;17:29:35;23,75
62851;2;17:30:06;23,75
62852;2;17:30:37;23,75
62853;2;17:31:08;23,75
62854;2;17:31:38;23,75
62855;2;17:32:09;23,75
62856;2;17:32:40;23,75
62857;2;17:33:11;23,75
62858;2;17:33:42;23,75
62859;2;17:34:13;23,75
62860;2;17:34:43;23,75
62861;2;17:35:14;23,75
62862;2;17:35:45;23,75
62863;2;17:36:16;23,69
62864;2;17:36:47;23,63
62865;2;17:37:18;23,69
62866;2;17:37:49;23,63
62867;2;17:38:19;23,69
62868;2;17:38:50;23,69
62869;2;17:39:21;23,69
62870;2;17:39:52;23,69
62871;2;17:40:23;23,69
62872;2;17:40:54;23,69
62873;2;17:41:24;23,75
62874;2;17:41:55;23,69
62875;2;17:42:26;23,75
62876;2;17:42:57;23,75
62877;2;17:43:28;23,75
62878;2;17:43:59;23,75
62879;2;17:44:30;23,75
62880;2;17:45:00;23,75
62881;2;17:45:31;23,75
62882;2;17:46:02;23,75
62883;2;17:46:33;23,75
62884;2;17:47:04;23,75
62885;2;17:47:35;23,75
62886;2;17:48:06;23,75
62887;2;17:48:36;23,75
62888;2;17:49:07;23,75
62889;2;17:49:38;23,69
62890;2;17:50:09;23,69
62891;2;17:50:40;23,69
62892;2;17:51:11;23,75
62893;2;17:51:42;23,69
62894;2;17:52:12;23,69
62895;2;17:52:43;23,63
62896;2;17:53:14;23,63
62897;2;17:53:45;23,63
62898;2;17:54:16;23,63
62899;2;17:54:47;23,69
62900;2;17:55:17;23,69
62901;2;17:55:48;23,69
62902;2;17:56:19;23,69
62903;2;17:56:50;23,69
62904;2;17:57:21;23,69
62905;2;17:57:52;23,69
62906;2;17:58:22;23,69
62907;2;17:58:53;23,69
62908;2;17:59:24;23,69
62909;2;17:59:55;23,75
62910;2;18:00:57;23,75
62911;2;18:01:58;23,75
62912;2;18:02:29;23,75
62913;2;18:03:00;23,75
62914;2;18:03:31;23,75
62915;2;18:04:02;23,75
62916;2;18:04:33;23,75
62917;2;18:05:03;23,69
62918;2;18:05:34;23,69
62919;2;18:06:05;23,69
62920;2;18:06:36;23,63
62921;2;18:07:07;23,63
62922;2;18:07:38;23,63
62923;2;18:08:08;23,63
62924;2;18:08:39;23,63
62925;2;18:09:10;23,69
62926;2;18:09:41;23,63
62927;2;18:10:12;23,63
62928;2;18:10:43;23,63
62929;2;18:11:13;23,56
62930;2;18:11:44;23,63
62931;2;18:12:15;23,63
62932;2;18:12:46;23,63
62933;2;18:13:17;23,56
62934;2;18:13:48;23,56
62935;2;18:14:19;23,56
62936;2;18:14:49;23,56
62937;2;18:15:20;23,56
62938;2;18:16:22;23,56
62939;2;18:16:53;23,56
62940;2;18:17:24;23,56
62941;2;18:18:25;23,50
62942;2;18:18:56;23,56
62943;2;18:19:27;23,50
62944;2;18:19:58;23,44
62945;2;18:20:29;23,50
62946;2;18:20:59;23,50
62947;2;18:22:01;23,50
62948;2;18:22:32;23,44
62949;2;18:23:03;23,44
62950;2;18:23:33;23,44
62951;2;18:24:04;23,44
62952;2;18:24:35;23,44
62953;2;18:25:06;23,44
62954;2;18:25:37;23,50
62955;2;18:26:08;23,50
62956;2;18:26:38;23,44
62957;2;18:27:09;23,50
62958;2;18:27:40;23,50
62959;2;18:28:11;23,50
62960;2;18:29:13;23,50
62961;2;18:29:43;23,44
62962;2;18:30:14;23,50
62963;2;18:30:45;23,44
62964;2;18:31:16;23,50
62965;2;18:31:47;23,50
62966;2;18:32:17;23,50
62967;2;18:32:48;23,50
62968;2;18:33:19;23,50
62969;2;18:33:50;23,44
62970;2;18:34:21;23,44
62971;2;18:34:52;23,38
62972;2;18:35:22;23,44
62973;2;18:35:53;23,44
62974;2;18:36:24;23,44
62975;2;18:36:55;23,38
62976;2;18:37:26;23,38
62977;2;18:37:57;23,44
62978;2;18:38:27;23,44
62979;2;18:38:58;23,44
62980;2;18:39:29;23,44
62981;2;18:40:00;23,44
62982;2;18:40:31;23,38
62983;2;18:41:01;23,38
62984;2;18:41:32;23,38
62985;2;18:42:03;23,38
62986;2;18:42:34;23,38
62987;2;18:43:05;23,38
62988;2;18:43:36;23,38
62989;2;18:44:06;23,38
62990;2;18:44:37;23,31
62991;2;18:45:08;23,38
62992;2;18:45:39;23,38
62993;2;18:46:10;23,38
62994;2;18:46:40;23,38
62995;2;18:47:11;23,44
62996;2;18:47:42;23,38
62997;2;18:48:13;23,44
62998;2;18:48:44;23,44
62999;2;18:49:15;23,44
63000;2;18:49:45;23,44
63001;2;18:50:16;23,44
63002;2;18:50:47;23,44
63003;2;18:51:18;23,44
63004;2;18:51:49;23,44
63005;2;18:52:20;23,44
63006;2;18:52:50;23,44
63007;2;18:53:21;23,44
63008;2;18:53:52;23,44
63009;2;18:54:23;23,44
63010;2;18:54:54;23,44
63011;2;18:55:24;23,44
63012;2;18:55:55;23,50
63013;2;18:56:26;23,44
63014;2;18:56:57;23,44
63015;2;18:57:28;23,44
63016;2;18:57:59;23,50
63017;2;18:58:29;23,44
63018;2;18:59:00;23,50
63019;2;18:59:31;23,50
63020;2;19:00:02;23,44
63021;2;19:00:33;23,44
63022;2;19:01:04;23,44
63023;2;19:01:34;23,50
63024;2;19:02:05;23,44
63025;2;19:02:36;23,44
63026;2;19:03:07;23,44
63027;2;19:03:38;23,44
63028;2;19:04:08;23,44
63029;2;19:04:39;23,44
63030;2;19:05:10;23,50
63031;2;19:05:41;23,50
63032;2;19:06:12;23,50
63033;2;19:06:43;23,50
63034;2;19:07:13;23,50
63035;2;19:07:44;23,50
63036;2;19:08:46;23,50
63037;2;19:09:17;23,50
63038;2;19:09:48;23,50
63039;2;19:10:18;23,50
63040;2;19:11:20;23,50
63041;2;19:11:51;23,50
63042;2;19:12:22;23,50
63043;2;19:12:53;23,50
63044;2;19:13:23;23,50
63045;2;19:13:54;23,50
63046;2;19:14:25;23,50
63047;2;19:14:56;23,50
63048;2;19:15:27;23,56
63049;2;19:15:57;23,56
63050;2;19:16:28;23,56
63051;2;19:16:59;23,50
63052;2;19:17:30;23,50
63053;2;19:18:01;23,56
63054;2;19:18:32;23,56
63055;2;19:19:02;23,56
63056;2;19:19:33;23,56
63057;2;19:20:04;23,56
63058;2;19:20:35;23,56
63059;2;19:21:06;23,56
63060;2;19:21:37;23,56
63061;2;19:22:07;23,50
63062;2;19:22:38;23,50
63063;2;19:23:40;23,44
63064;2;19:24:11;23,44
63065;2;19:27:16;23,44
63066;2;19:28:17;23,38
63067;2;19:28:48;23,38
63068;2;19:29:19;23,31
63069;2;19:29:50;23,31
63070;2;19:30:21;23,31
63071;2;19:30:51;23,31
63072;2;19:31:22;23,25
63073;2;19:31:53;23,25
63074;2;19:32:24;23,25
63075;2;19:32:55;23,25
63076;2;19:33:26;23,25
63077;2;19:33:56;23,25
63078;2;19:34:27;23,25
63079;2;19:34:58;23,25
63080;2;19:35:29;23,25
63081;2;19:36:00;23,31
63082;2;19:36:30;23,31
63083;2;19:37:01;23,31
63084;2;19:37:32;23,31
63085;2;19:38:03;23,38
63086;2;19:38:34;23,38
63087;2;19:39:04;23,44
63088;2;19:39:35;23,38
63089;2;19:40:06;23,38
63090;2;19:40:37;23,38
63091;2;19:41:08;23,38
63092;2;19:41:39;23,38
63093;2;19:42:09;23,38
63094;2;19:42:40;23,38
63095;2;19:43:11;23,38
63096;2;19:43:42;23,44
63097;2;19:44:13;23,44
63098;2;19:44:44;23,38
63099;2;19:45:14;23,44
63100;2;19:46:16;23,44
63101;2;19:46:47;23,38
63102;2;19:47:18;23,38
63103;2;19:47:49;23,38
63104;2;19:48:19;23,38
63105;2;19:48:50;23,38
63106;2;19:49:21;23,38
63107;2;19:49:52;23,44
63108;2;19:50:23;23,44
63109;2;19:50:53;23,38
63110;2;19:51:24;23,44
63111;2;19:51:55;23,44
63112;2;19:52:26;23,44
63113;2;19:52:57;23,44
63114;2;19:53:28;23,44
63115;2;19:53:58;23,44
63116;2;19:54:29;23,50
63117;2;19:55:00;23,50
63118;2;19:55:31;23,50
63119;2;19:56:02;23,50
63120;2;19:56:33;23,50
63121;2;19:57:03;23,50
63122;2;19:57:34;23,50
63123;2;19:58:05;23,50
63124;2;19:58:36;23,50
63125;2;19:59:07;23,50
63126;2;19:59:38;23,50
63127;2;20:00:08;23,50
63128;2;20:00:39;23,50
63129;2;20:01:10;23,50
63130;2;20:01:41;23,50
63131;2;20:02:12;23,50
63132;2;20:03:13;23,50
63133;2;20:03:44;23,50
63134;2;20:04:15;23,50
63135;2;20:04:46;23,50
63136;2;20:05:17;23,50
63137;2;20:05:47;23,50
63138;2;20:06:18;23,50
63139;2;20:06:49;23,50
63140;2;20:07:20;23,50
63141;2;20:07:51;23,50
63142;2;20:08:22;23,50
63143;2;20:08:52;23,50
63144;2;20:09:23;23,50
63145;2;20:11:57;23,50
63146;2;20:12:28;23,50
63147;2;20:12:59;23,50
63148;2;20:14:01;23,50
63149;2;20:15:02;23,50
63150;2;20:15:33;23,56
63151;2;20:19:40;23,50
63152;2;20:21:12;23,50
63153;2;20:21:43;23,44
63154;2;20:22:14;23,50
63155;2;20:22:45;23,50
63156;2;20:23:16;23,50
63157;2;20:23:46;23,50
63158;2;20:24:17;23,50
63159;2;20:24:48;23,44
63160;2;20:25:19;23,50
63161;2;20:25:50;23,50
63162;2;20:26:21;23,44
63163;2;20:26:51;23,44
63164;2;20:27:22;23,44
63165;2;20:27:53;23,50
63166;2;20:28:24;23,44
63167;2;20:29:26;23,50
63168;2;20:29:56;23,50
63169;2;20:30:27;23,50
63170;2;20:30:58;23,50
63171;2;20:31:29;23,50
63172;2;20:32:00;23,50
63173;2;20:32:31;23,44
63174;2;20:33:01;23,50
63175;2;20:33:32;23,44
63176;2;20:34:03;23,50
63177;2;20:34:34;23,50
63178;2;20:35:05;23,50
63179;2;20:35:35;23,50
63180;2;20:36:06;23,44
63181;2;20:36:37;23,50
63182;2;20:37:08;23,44
63183;2;20:37:39;23,44
63184;2;20:38:10;23,50
63185;2;20:38:40;23,50
63186;2;20:39:11;23,50
63187;2;20:39:42;23,44
63188;2;20:40:13;23,44
63189;2;20:40:44;23,50
63190;2;20:41:15;23,50
63191;2;20:41:45;23,50
63192;2;20:42:16;23,44
63193;2;20:42:47;23,44
63194;2;20:43:18;23,50
63195;2;20:43:49;23,44
63196;2;20:44:20;23,50
63197;2;20:44:50;23,44
63198;2;20:45:21;23,44
63199;2;20:45:52;23,44
63200;2;20:46:23;23,44
63201;2;20:46:54;23,44
63202;2;20:47:25;23,44
63203;2;20:47:55;23,44
63204;2;20:48:26;23,44
63205;2;20:48:57;23,44
63206;2;20:49:28;23,50
63207;2;20:49:59;23,44
63208;2;20:50:29;23,44
63209;2;20:51:00;23,44
63210;2;20:51:31;23,44
63211;2;20:52:02;23,44
63212;2;20:52:33;23,44
63213;2;20:53:04;23,44
63214;2;20:53:34;23,44
63215;2;20:54:05;23,50
63216;2;20:54:36;23,44
63217;2;20:55:07;23,50
63218;2;20:55:38;23,44
63219;2;20:56:09;23,44
63220;2;20:56:39;23,44
63221;2;20:57:10;23,50
63222;2;20:57:41;23,50
63223;2;20:58:12;23,50
63224;2;20:58:43;23,50
63225;2;20:59:13;23,50
63226;2;20:59:44;23,50
63227;2;21:00:15;23,50
63228;2;21:00:46;23,50
63229;2;21:01:17;23,50
63230;2;21:01:48;23,50
63231;2;21:02:18;23,50
63232;2;21:02:49;23,50
63233;2;21:03:20;23,50
63234;2;21:03:51;23,50
63235;2;21:04:22;23,50
63236;2;21:04:53;23,50
63237;2;21:05:23;23,44
63238;2;21:05:54;23,44
63239;2;21:06:25;23,44
63240;2;21:06:56;23,50
63241;2;21:07:27;23,50
63242;2;21:07:58;23,44
63243;2;21:08:28;23,44
63244;2;21:08:59;23,50
63245;2;21:09:30;23,44
63246;2;21:10:01;23,50
63247;2;21:10:32;23,50
63248;2;21:11:03;23,50
63249;2;21:11:33;23,44
63250;2;21:12:04;23,44
63251;2;21:12:35;23,44
63252;2;21:13:06;23,44
63253;2;21:13:37;23,44
63254;2;21:14:07;23,50
63255;2;21:14:38;23,44
63256;2;21:15:09;23,44
63257;2;21:15:40;23,44
63258;2;21:16:11;23,44
63259;2;21:16:42;23,44
63260;2;21:17:12;23,44
63261;2;21:17:43;23,44
63262;2;21:18:14;23,50
63263;2;21:18:45;23,44
63264;2;21:19:16;23,50
63265;2;21:19:47;23,44
63266;2;21:20:17;23,44
63267;2;21:20:48;23,44
63268;2;21:21:19;23,44
63269;2;21:21:50;23,50
63270;2;21:22:21;23,44
63271;2;21:22:52;23,50
63272;2;21:23:22;23,44
63273;2;21:23:53;23,44
63274;2;21:24:24;23,44
63275;2;21:24:55;23,50
63276;2;21:25:26;23,44
63277;2;21:25:56;23,44
63278;2;21:26:27;23,44
63279;2;21:26:58;23,50
63280;2;21:27:29;23,44
63281;2;21:28:00;23,44
63282;2;21:28:31;23,50
63283;2;21:29:01;23,50
63284;2;21:29:32;23,44
63285;2;21:30:03;23,44
63286;2;21:30:34;23,50
63287;2;21:31:05;23,44
63288;2;21:31:36;23,50
63289;2;21:32:06;23,44
63290;2;21:32:37;23,44
63291;2;21:33:08;23,50
63292;2;21:33:39;23,44
63293;2;21:34:10;23,44
63294;2;21:34:40;23,44
63295;2;21:35:11;23,44
63296;2;21:35:42;23,44
63297;2;21:36:13;23,44
63298;2;21:36:44;23,44
63299;2;21:37:15;23,44
63300;2;21:37:45;23,44
63301;2;21:38:16;23,50
63302;2;21:38:47;23,50
63303;2;21:39:18;23,44
63304;2;21:39:49;23,44
63305;2;21:40:20;23,44
63306;2;21:40:50;23,44
63307;2;21:41:21;23,44
63308;2;21:41:52;23,44
63309;2;21:42:23;23,44
63310;2;21:42:54;23,44
63311;2;21:43:24;23,44
63312;2;21:43:55;23,44
63313;2;21:44:26;23,44
63314;2;21:44:57;23,44
63315;2;21:45:28;23,44
63316;2;21:45:59;23,44
63317;2;21:46:29;23,44
63318;2;21:47:00;23,44
63319;2;21:47:31;23,44
63320;2;21:48:02;23,38
63321;2;21:48:33;23,44
63322;2;21:49:04;23,44
63323;2;21:49:34;23,44
63324;2;21:50:05;23,38
63325;2;21:50:36;23,38
63326;2;21:51:07;23,38
63327;2;21:51:38;23,38
63328;2;21:52:08;23,38
63329;2;21:52:39;23,44
63330;2;21:53:10;23,38
63331;2;21:53:41;23,38
63332;2;21:54:12;23,38
63333;2;21:54:43;23,38
63334;2;21:55:13;23,38
63335;2;21:55:44;23,38
63336;2;21:56:15;23,38
63337;2;21:56:46;23,38
63338;2;21:57:17;23,38
63339;2;21:57:48;23,38
63340;2;21:58:18;23,38
63341;2;21:58:49;23,38
63342;2;21:59:20;23,38
63343;2;21:59:51;23,38
63344;2;22:00:22;23,38
63345;2;22:00:52;23,38
63346;2;22:01:23;23,38
63347;2;22:01:54;23,38
63348;2;22:02:25;23,38
63349;2;22:02:56;23,38
63350;2;22:03:27;23,38
63351;2;22:03:57;23,38
63352;2;22:04:28;23,38
63353;2;22:04:59;23,38
63354;2;22:05:30;23,44
63355;2;22:06:01;23,38
63356;2;22:06:31;23,38
63357;2;22:07:02;23,38
63358;2;22:07:33;23,38
63359;2;22:08:04;23,38
63360;2;22:08:35;23,38
63361;2;22:09:06;23,38
63362;2;22:09:36;23,38
63363;2;22:10:07;23,38
63364;2;22:10:38;23,38
63365;2;22:11:09;23,38
63366;2;22:11:40;23,38
63367;2;22:12:11;23,38
63368;2;22:12:41;23,38
63369;2;22:13:12;23,38
63370;2;22:13:43;23,31
63371;2;22:14:14;23,38
63372;2;22:14:45;23,38
63373;2;22:15:16;23,38
63374;2;22:15:46;23,38
63375;2;22:17:50;23,38
63376;2;22:18:51;23,38
63377;2;22:20:24;23,38
63378;2;22:20:55;23,38
63379;2;22:21:25;23,38
63380;2;22:21:56;23,38
63381;2;22:22:27;23,38
63382;2;22:22:58;23,38
63383;2;22:23:29;23,38
63384;2;22:24:00;23,38
63385;2;22:24:30;23,38
63386;2;22:25:01;23,31
63387;2;22:25:32;23,31
63388;2;22:26:34;23,31
63389;2;22:27:04;23,31
63390;2;22:27:35;23,38
63391;2;22:28:06;23,31
63392;2;22:32:13;23,38
63393;2;22:33:14;23,38
63394;2;22:33:45;23,38
63395;2;22:34:16;23,31
63396;2;22:34:47;23,38
63397;2;22:35:18;23,31
63398;2;22:35:48;23,31
63399;2;22:36:19;23,31
63400;2;22:36:50;23,31
63401;2;22:37:21;23,31
63402;2;22:37:52;23,31
63403;2;22:38:22;23,31
63404;2;22:38:53;23,31
63405;2;22:39:24;23,31
63406;2;22:39:55;23,31
63407;2;22:40:26;23,31
63408;2;22:40:57;23,31
63409;2;22:41:27;23,31
63410;2;22:41:58;23,38
63411;2;22:42:29;23,31
63412;2;22:43:00;23,38
63413;2;22:43:31;23,31
63414;2;22:44:01;23,38
63415;2;22:44:32;23,31
63416;2;22:45:03;23,38
63417;2;22:45:34;23,38
63418;2;22:46:05;23,38
63419;2;22:46:36;23,31
63420;2;22:47:06;23,38
63421;2;22:47:37;23,38
63422;2;22:48:08;23,38
63423;2;22:48:39;23,38
63424;2;22:49:10;23,38
63425;2;22:49:41;23,38
63426;2;22:50:11;23,38
63427;2;22:50:42;23,31
63428;2;22:51:13;23,38
63429;2;22:51:44;23,38
63430;2;22:52:15;23,38
63431;2;22:52:45;23,38
63432;2;22:53:16;23,31
63433;2;22:53:47;23,38
63434;2;22:54:18;23,38
63435;2;22:54:49;23,38
63436;2;22:55:20;23,38
63437;2;22:55:50;23,38
63438;2;22:56:21;23,38
63439;2;22:56:52;23,38
63440;2;22:57:23;23,38
63441;2;22:57:54;23,38
63442;2;22:58:25;23,38
63443;2;22:58:55;23,38
63444;2;22:59:26;23,38
63445;2;22:59:57;23,38
63446;2;23:00:28;23,38
63447;2;23:00:59;23,38
63448;2;23:01:29;23,38
63449;2;23:02:00;23,38
63450;2;23:02:31;23,38
63451;2;23:03:02;23,38
63452;2;23:03:33;23,38
63453;2;23:04:04;23,31
63454;2;23:04:34;23,31
63455;2;23:05:05;23,31
63456;2;23:05:36;23,31
63457;2;23:06:07;23,31
63458;2;23:06:38;23,31
63459;2;23:07:08;23,38
63460;2;23:07:39;23,38
63461;2;23:08:10;23,31
63462;2;23:08:41;23,38
63463;2;23:09:12;23,38
63464;2;23:09:43;23,31
63465;2;23:10:13;23,31
63466;2;23:10:44;23,38
63467;2;23:11:15;23,38
63468;2;23:11:46;23,31
63469;2;23:12:47;23,31
63470;2;23:13:18;23,38
63471;2;23:13:49;23,31
63472;2;23:14:20;23,38
63473;2;23:14:51;23,31
63474;2;23:15:22;23,38
63475;2;23:15:52;23,38
63476;2;23:16:23;23,38
63477;2;23:16:54;23,38
63478;2;23:17:25;23,38
63479;2;23:17:56;23,38
63480;2;23:18:26;23,38
63481;2;23:18:57;23,38
63482;2;23:19:28;23,38
63483;2;23:19:59;23,38
63484;2;23:20:30;23,31
63485;2;23:21:01;23,31
63486;2;23:21:31;23,31
63487;2;23:22:02;23,31
63488;2;23:22:33;23,31
63489;2;23:23:04;23,31
63490;2;23:23:35;23,31
63491;2;23:24:05;23,31
63492;2;23:24:36;23,31
63493;2;23:25:07;23,31
63494;2;23:25:38;23,31
63495;2;23:26:09;23,31
63496;2;23:26:40;23,38
63497;2;23:27:10;23,31
63498;2;23:27:41;23,38
63499;2;23:28:12;23,31
63500;2;23:28:43;23,38
63501;2;23:29:14;23,38
63502;2;23:29:44;23,31
63503;2;23:30:15;23,31
63504;2;23:30:46;23,31
63505;2;23:31:17;23,38
63506;2;23:31:48;23,31
63507;2;23:32:19;23,31
63508;2;23:32:49;23,31
63509;2;23:33:20;23,31
63510;2;23:33:51;23,31
63511;2;23:34:22;23,31
63512;2;23:34:53;23,31
63513;2;23:35:23;23,31
63514;2;23:35:54;23,31
63515;2;23:36:25;23,31
63516;2;23:36:56;23,31
63517;2;23:37:27;23,31
63518;2;23:37:58;23,31
63519;2;23:38:28;23,31
63520;2;23:38:59;23,31
63521;2;23:39:30;23,31
63522;2;16:33:00;23,13
63523;2;16:33:31;23,19
63524;2;16:34:02;23,19
63525;2;16:34:32;23,19
63526;2;16:35:03;23,19
63527;2;16:35:34;23,19
63528;2;16:36:05;23,19
63529;2;16:36:36;23,19
63530;2;16:37:06;23,19
63531;2;16:37:37;23,19
63532;2;16:38:08;23,19
63533;2;16:38:39;23,19
63534;2;16:39:10;23,19
63535;2;16:39:40;23,19
63536;2;16:40:11;23,19
63537;2;16:40:42;23,19
63538;2;16:41:13;23,19
63539;2;16:41:44;23,19
63540;2;16:42:14;23,25
63541;2;16:42:45;23,25
63542;2;16:43:16;23,25
63543;2;16:43:47;23,25
63544;2;16:44:18;23,25
63545;2;16:44:48;23,25
63546;2;16:45:19;23,25
63547;2;16:45:50;23,25
63548;2;16:46:21;23,25
63549;2;16:46:52;23,25
63550;2;16:47:23;23,25
63551;2;16:48:24;23,25
